DateKey,Date,Fiscal Year,Fiscal Quarter,Month,Full Date,MonthKey
20190407,"Sun, 07 Apr 2019 00:00:00",FY2019,FY2019 Q4,"Mon, 01 Apr 2019 00:00:00","Sun, 07 Apr 2019 00:00:00",201904
20190408,"Mon, 08 Apr 2019 00:00:00",FY2019,FY2019 Q4,"Mon, 01 Apr 2019 00:00:00","Mon, 08 Apr 2019 00:00:00",201904
20190409,"Tue, 09 Apr 2019 00:00:00",FY2019,FY2019 Q4,"Mon, 01 Apr 2019 00:00:00","Tue, 09 Apr 2019 00:00:00",201904
20190410,"Wed, 10 Apr 2019 00:00:00",FY2019,FY2019 Q4,"Mon, 01 Apr 2019 00:00:00","Wed, 10 Apr 2019 00:00:00",201904
20190411,"Thu, 11 Apr 2019 00:00:00",FY2019,FY2019 Q4,"Mon, 01 Apr 2019 00:00:00","Thu, 11 Apr 2019 00:00:00",201904
20190412,"Fri, 12 Apr 2019 00:00:00",FY2019,FY2019 Q4,"Mon, 01 Apr 2019 00:00:00","Fri, 12 Apr 2019 00:00:00",201904
20190413,"Sat, 13 Apr 2019 00:00:00",FY2019,FY2019 Q4,"Mon, 01 Apr 2019 00:00:00","Sat, 13 Apr 2019 00:00:00",201904
20190414,"Sun, 14 Apr 2019 00:00:00",FY2019,FY2019 Q4,"Mon, 01 Apr 2019 00:00:00","Sun, 14 Apr 2019 00:00:00",201904
20190415,"Mon, 15 Apr 2019 00:00:00",FY2019,FY2019 Q4,"Mon, 01 Apr 2019 00:00:00","Mon, 15 Apr 2019 00:00:00",201904
20190416,"Tue, 16 Apr 2019 00:00:00",FY2019,FY2019 Q4,"Mon, 01 Apr 2019 00:00:00","Tue, 16 Apr 2019 00:00:00",201904
20190417,"Wed, 17 Apr 2019 00:00:00",FY2019,FY2019 Q4,"Mon, 01 Apr 2019 00:00:00","Wed, 17 Apr 2019 00:00:00",201904
20190418,"Thu, 18 Apr 2019 00:00:00",FY2019,FY2019 Q4,"Mon, 01 Apr 2019 00:00:00","Thu, 18 Apr 2019 00:00:00",201904
20190419,"Fri, 19 Apr 2019 00:00:00",FY2019,FY2019 Q4,"Mon, 01 Apr 2019 00:00:00","Fri, 19 Apr 2019 00:00:00",201904
20190420,"Sat, 20 Apr 2019 00:00:00",FY2019,FY2019 Q4,"Mon, 01 Apr 2019 00:00:00","Sat, 20 Apr 2019 00:00:00",201904
20190421,"Sun, 21 Apr 2019 00:00:00",FY2019,FY2019 Q4,"Mon, 01 Apr 2019 00:00:00","Sun, 21 Apr 2019 00:00:00",201904
20190422,"Mon, 22 Apr 2019 00:00:00",FY2019,FY2019 Q4,"Mon, 01 Apr 2019 00:00:00","Mon, 22 Apr 2019 00:00:00",201904
20190423,"Tue, 23 Apr 2019 00:00:00",FY2019,FY2019 Q4,"Mon, 01 Apr 2019 00:00:00","Tue, 23 Apr 2019 00:00:00",201904
20190424,"Wed, 24 Apr 2019 00:00:00",FY2019,FY2019 Q4,"Mon, 01 Apr 2019 00:00:00","Wed, 24 Apr 2019 00:00:00",201904
20190425,"Thu, 25 Apr 2019 00:00:00",FY2019,FY2019 Q4,"Mon, 01 Apr 2019 00:00:00","Thu, 25 Apr 2019 00:00:00",201904
20190426,"Fri, 26 Apr 2019 00:00:00",FY2019,FY2019 Q4,"Mon, 01 Apr 2019 00:00:00","Fri, 26 Apr 2019 00:00:00",201904
20190427,"Sat, 27 Apr 2019 00:00:00",FY2019,FY2019 Q4,"Mon, 01 Apr 2019 00:00:00","Sat, 27 Apr 2019 00:00:00",201904
20190428,"Sun, 28 Apr 2019 00:00:00",FY2019,FY2019 Q4,"Mon, 01 Apr 2019 00:00:00","Sun, 28 Apr 2019 00:00:00",201904
20190429,"Mon, 29 Apr 2019 00:00:00",FY2019,FY2019 Q4,"Mon, 01 Apr 2019 00:00:00","Mon, 29 Apr 2019 00:00:00",201904
20190430,"Tue, 30 Apr 2019 00:00:00",FY2019,FY2019 Q4,"Mon, 01 Apr 2019 00:00:00","Tue, 30 Apr 2019 00:00:00",201904
20190501,"Wed, 01 May 2019 00:00:00",FY2019,FY2019 Q4,"Wed, 01 May 2019 00:00:00","Wed, 01 May 2019 00:00:00",201905
20190502,"Thu, 02 May 2019 00:00:00",FY2019,FY2019 Q4,"Wed, 01 May 2019 00:00:00","Thu, 02 May 2019 00:00:00",201905
20190503,"Fri, 03 May 2019 00:00:00",FY2019,FY2019 Q4,"Wed, 01 May 2019 00:00:00","Fri, 03 May 2019 00:00:00",201905
20190504,"Sat, 04 May 2019 00:00:00",FY2019,FY2019 Q4,"Wed, 01 May 2019 00:00:00","Sat, 04 May 2019 00:00:00",201905
20190505,"Sun, 05 May 2019 00:00:00",FY2019,FY2019 Q4,"Wed, 01 May 2019 00:00:00","Sun, 05 May 2019 00:00:00",201905
20190506,"Mon, 06 May 2019 00:00:00",FY2019,FY2019 Q4,"Wed, 01 May 2019 00:00:00","Mon, 06 May 2019 00:00:00",201905
20190507,"Tue, 07 May 2019 00:00:00",FY2019,FY2019 Q4,"Wed, 01 May 2019 00:00:00","Tue, 07 May 2019 00:00:00",201905
20190508,"Wed, 08 May 2019 00:00:00",FY2019,FY2019 Q4,"Wed, 01 May 2019 00:00:00","Wed, 08 May 2019 00:00:00",201905
20190509,"Thu, 09 May 2019 00:00:00",FY2019,FY2019 Q4,"Wed, 01 May 2019 00:00:00","Thu, 09 May 2019 00:00:00",201905
20190510,"Fri, 10 May 2019 00:00:00",FY2019,FY2019 Q4,"Wed, 01 May 2019 00:00:00","Fri, 10 May 2019 00:00:00",201905
20190511,"Sat, 11 May 2019 00:00:00",FY2019,FY2019 Q4,"Wed, 01 May 2019 00:00:00","Sat, 11 May 2019 00:00:00",201905
20190512,"Sun, 12 May 2019 00:00:00",FY2019,FY2019 Q4,"Wed, 01 May 2019 00:00:00","Sun, 12 May 2019 00:00:00",201905
20190513,"Mon, 13 May 2019 00:00:00",FY2019,FY2019 Q4,"Wed, 01 May 2019 00:00:00","Mon, 13 May 2019 00:00:00",201905
20190514,"Tue, 14 May 2019 00:00:00",FY2019,FY2019 Q4,"Wed, 01 May 2019 00:00:00","Tue, 14 May 2019 00:00:00",201905
20190515,"Wed, 15 May 2019 00:00:00",FY2019,FY2019 Q4,"Wed, 01 May 2019 00:00:00","Wed, 15 May 2019 00:00:00",201905
20190516,"Thu, 16 May 2019 00:00:00",FY2019,FY2019 Q4,"Wed, 01 May 2019 00:00:00","Thu, 16 May 2019 00:00:00",201905
20190517,"Fri, 17 May 2019 00:00:00",FY2019,FY2019 Q4,"Wed, 01 May 2019 00:00:00","Fri, 17 May 2019 00:00:00",201905
20190518,"Sat, 18 May 2019 00:00:00",FY2019,FY2019 Q4,"Wed, 01 May 2019 00:00:00","Sat, 18 May 2019 00:00:00",201905
20190519,"Sun, 19 May 2019 00:00:00",FY2019,FY2019 Q4,"Wed, 01 May 2019 00:00:00","Sun, 19 May 2019 00:00:00",201905
20190520,"Mon, 20 May 2019 00:00:00",FY2019,FY2019 Q4,"Wed, 01 May 2019 00:00:00","Mon, 20 May 2019 00:00:00",201905
20190521,"Tue, 21 May 2019 00:00:00",FY2019,FY2019 Q4,"Wed, 01 May 2019 00:00:00","Tue, 21 May 2019 00:00:00",201905
20190522,"Wed, 22 May 2019 00:00:00",FY2019,FY2019 Q4,"Wed, 01 May 2019 00:00:00","Wed, 22 May 2019 00:00:00",201905
20190523,"Thu, 23 May 2019 00:00:00",FY2019,FY2019 Q4,"Wed, 01 May 2019 00:00:00","Thu, 23 May 2019 00:00:00",201905
20190524,"Fri, 24 May 2019 00:00:00",FY2019,FY2019 Q4,"Wed, 01 May 2019 00:00:00","Fri, 24 May 2019 00:00:00",201905
20190525,"Sat, 25 May 2019 00:00:00",FY2019,FY2019 Q4,"Wed, 01 May 2019 00:00:00","Sat, 25 May 2019 00:00:00",201905
20190526,"Sun, 26 May 2019 00:00:00",FY2019,FY2019 Q4,"Wed, 01 May 2019 00:00:00","Sun, 26 May 2019 00:00:00",201905
20190527,"Mon, 27 May 2019 00:00:00",FY2019,FY2019 Q4,"Wed, 01 May 2019 00:00:00","Mon, 27 May 2019 00:00:00",201905
20190528,"Tue, 28 May 2019 00:00:00",FY2019,FY2019 Q4,"Wed, 01 May 2019 00:00:00","Tue, 28 May 2019 00:00:00",201905
20190529,"Wed, 29 May 2019 00:00:00",FY2019,FY2019 Q4,"Wed, 01 May 2019 00:00:00","Wed, 29 May 2019 00:00:00",201905
20190530,"Thu, 30 May 2019 00:00:00",FY2019,FY2019 Q4,"Wed, 01 May 2019 00:00:00","Thu, 30 May 2019 00:00:00",201905
20190531,"Fri, 31 May 2019 00:00:00",FY2019,FY2019 Q4,"Wed, 01 May 2019 00:00:00","Fri, 31 May 2019 00:00:00",201905
20190601,"Sat, 01 Jun 2019 00:00:00",FY2019,FY2019 Q4,"Sat, 01 Jun 2019 00:00:00","Sat, 01 Jun 2019 00:00:00",201906
20190602,"Sun, 02 Jun 2019 00:00:00",FY2019,FY2019 Q4,"Sat, 01 Jun 2019 00:00:00","Sun, 02 Jun 2019 00:00:00",201906
20190603,"Mon, 03 Jun 2019 00:00:00",FY2019,FY2019 Q4,"Sat, 01 Jun 2019 00:00:00","Mon, 03 Jun 2019 00:00:00",201906
20190604,"Tue, 04 Jun 2019 00:00:00",FY2019,FY2019 Q4,"Sat, 01 Jun 2019 00:00:00","Tue, 04 Jun 2019 00:00:00",201906
20190605,"Wed, 05 Jun 2019 00:00:00",FY2019,FY2019 Q4,"Sat, 01 Jun 2019 00:00:00","Wed, 05 Jun 2019 00:00:00",201906
20190606,"Thu, 06 Jun 2019 00:00:00",FY2019,FY2019 Q4,"Sat, 01 Jun 2019 00:00:00","Thu, 06 Jun 2019 00:00:00",201906
20190607,"Fri, 07 Jun 2019 00:00:00",FY2019,FY2019 Q4,"Sat, 01 Jun 2019 00:00:00","Fri, 07 Jun 2019 00:00:00",201906
20190608,"Sat, 08 Jun 2019 00:00:00",FY2019,FY2019 Q4,"Sat, 01 Jun 2019 00:00:00","Sat, 08 Jun 2019 00:00:00",201906
20190609,"Sun, 09 Jun 2019 00:00:00",FY2019,FY2019 Q4,"Sat, 01 Jun 2019 00:00:00","Sun, 09 Jun 2019 00:00:00",201906
20190610,"Mon, 10 Jun 2019 00:00:00",FY2019,FY2019 Q4,"Sat, 01 Jun 2019 00:00:00","Mon, 10 Jun 2019 00:00:00",201906
20190611,"Tue, 11 Jun 2019 00:00:00",FY2019,FY2019 Q4,"Sat, 01 Jun 2019 00:00:00","Tue, 11 Jun 2019 00:00:00",201906
20190612,"Wed, 12 Jun 2019 00:00:00",FY2019,FY2019 Q4,"Sat, 01 Jun 2019 00:00:00","Wed, 12 Jun 2019 00:00:00",201906
20190613,"Thu, 13 Jun 2019 00:00:00",FY2019,FY2019 Q4,"Sat, 01 Jun 2019 00:00:00","Thu, 13 Jun 2019 00:00:00",201906
20190614,"Fri, 14 Jun 2019 00:00:00",FY2019,FY2019 Q4,"Sat, 01 Jun 2019 00:00:00","Fri, 14 Jun 2019 00:00:00",201906
20190615,"Sat, 15 Jun 2019 00:00:00",FY2019,FY2019 Q4,"Sat, 01 Jun 2019 00:00:00","Sat, 15 Jun 2019 00:00:00",201906
20190616,"Sun, 16 Jun 2019 00:00:00",FY2019,FY2019 Q4,"Sat, 01 Jun 2019 00:00:00","Sun, 16 Jun 2019 00:00:00",201906
20190617,"Mon, 17 Jun 2019 00:00:00",FY2019,FY2019 Q4,"Sat, 01 Jun 2019 00:00:00","Mon, 17 Jun 2019 00:00:00",201906
20190618,"Tue, 18 Jun 2019 00:00:00",FY2019,FY2019 Q4,"Sat, 01 Jun 2019 00:00:00","Tue, 18 Jun 2019 00:00:00",201906
20190619,"Wed, 19 Jun 2019 00:00:00",FY2019,FY2019 Q4,"Sat, 01 Jun 2019 00:00:00","Wed, 19 Jun 2019 00:00:00",201906
20190620,"Thu, 20 Jun 2019 00:00:00",FY2019,FY2019 Q4,"Sat, 01 Jun 2019 00:00:00","Thu, 20 Jun 2019 00:00:00",201906
20190621,"Fri, 21 Jun 2019 00:00:00",FY2019,FY2019 Q4,"Sat, 01 Jun 2019 00:00:00","Fri, 21 Jun 2019 00:00:00",201906
20190622,"Sat, 22 Jun 2019 00:00:00",FY2019,FY2019 Q4,"Sat, 01 Jun 2019 00:00:00","Sat, 22 Jun 2019 00:00:00",201906
20190623,"Sun, 23 Jun 2019 00:00:00",FY2019,FY2019 Q4,"Sat, 01 Jun 2019 00:00:00","Sun, 23 Jun 2019 00:00:00",201906
20190624,"Mon, 24 Jun 2019 00:00:00",FY2019,FY2019 Q4,"Sat, 01 Jun 2019 00:00:00","Mon, 24 Jun 2019 00:00:00",201906
20190625,"Tue, 25 Jun 2019 00:00:00",FY2019,FY2019 Q4,"Sat, 01 Jun 2019 00:00:00","Tue, 25 Jun 2019 00:00:00",201906
20190626,"Wed, 26 Jun 2019 00:00:00",FY2019,FY2019 Q4,"Sat, 01 Jun 2019 00:00:00","Wed, 26 Jun 2019 00:00:00",201906
20190627,"Thu, 27 Jun 2019 00:00:00",FY2019,FY2019 Q4,"Sat, 01 Jun 2019 00:00:00","Thu, 27 Jun 2019 00:00:00",201906
20190628,"Fri, 28 Jun 2019 00:00:00",FY2019,FY2019 Q4,"Sat, 01 Jun 2019 00:00:00","Fri, 28 Jun 2019 00:00:00",201906
20190629,"Sat, 29 Jun 2019 00:00:00",FY2019,FY2019 Q4,"Sat, 01 Jun 2019 00:00:00","Sat, 29 Jun 2019 00:00:00",201906
20190630,"Sun, 30 Jun 2019 00:00:00",FY2019,FY2019 Q4,"Sat, 01 Jun 2019 00:00:00","Sun, 30 Jun 2019 00:00:00",201906
20210401,"Thu, 01 Apr 2021 00:00:00",FY2021,FY2021 Q4,"Thu, 01 Apr 2021 00:00:00","Thu, 01 Apr 2021 00:00:00",202104
20210402,"Fri, 02 Apr 2021 00:00:00",FY2021,FY2021 Q4,"Thu, 01 Apr 2021 00:00:00","Fri, 02 Apr 2021 00:00:00",202104
20210403,"Sat, 03 Apr 2021 00:00:00",FY2021,FY2021 Q4,"Thu, 01 Apr 2021 00:00:00","Sat, 03 Apr 2021 00:00:00",202104
20210404,"Sun, 04 Apr 2021 00:00:00",FY2021,FY2021 Q4,"Thu, 01 Apr 2021 00:00:00","Sun, 04 Apr 2021 00:00:00",202104
20210405,"Mon, 05 Apr 2021 00:00:00",FY2021,FY2021 Q4,"Thu, 01 Apr 2021 00:00:00","Mon, 05 Apr 2021 00:00:00",202104
20210406,"Tue, 06 Apr 2021 00:00:00",FY2021,FY2021 Q4,"Thu, 01 Apr 2021 00:00:00","Tue, 06 Apr 2021 00:00:00",202104
20210407,"Wed, 07 Apr 2021 00:00:00",FY2021,FY2021 Q4,"Thu, 01 Apr 2021 00:00:00","Wed, 07 Apr 2021 00:00:00",202104
20210408,"Thu, 08 Apr 2021 00:00:00",FY2021,FY2021 Q4,"Thu, 01 Apr 2021 00:00:00","Thu, 08 Apr 2021 00:00:00",202104
20210409,"Fri, 09 Apr 2021 00:00:00",FY2021,FY2021 Q4,"Thu, 01 Apr 2021 00:00:00","Fri, 09 Apr 2021 00:00:00",202104
20210410,"Sat, 10 Apr 2021 00:00:00",FY2021,FY2021 Q4,"Thu, 01 Apr 2021 00:00:00","Sat, 10 Apr 2021 00:00:00",202104
20210411,"Sun, 11 Apr 2021 00:00:00",FY2021,FY2021 Q4,"Thu, 01 Apr 2021 00:00:00","Sun, 11 Apr 2021 00:00:00",202104
20210412,"Mon, 12 Apr 2021 00:00:00",FY2021,FY2021 Q4,"Thu, 01 Apr 2021 00:00:00","Mon, 12 Apr 2021 00:00:00",202104
20210413,"Tue, 13 Apr 2021 00:00:00",FY2021,FY2021 Q4,"Thu, 01 Apr 2021 00:00:00","Tue, 13 Apr 2021 00:00:00",202104
20210414,"Wed, 14 Apr 2021 00:00:00",FY2021,FY2021 Q4,"Thu, 01 Apr 2021 00:00:00","Wed, 14 Apr 2021 00:00:00",202104
20210415,"Thu, 15 Apr 2021 00:00:00",FY2021,FY2021 Q4,"Thu, 01 Apr 2021 00:00:00","Thu, 15 Apr 2021 00:00:00",202104
20210416,"Fri, 16 Apr 2021 00:00:00",FY2021,FY2021 Q4,"Thu, 01 Apr 2021 00:00:00","Fri, 16 Apr 2021 00:00:00",202104
20210417,"Sat, 17 Apr 2021 00:00:00",FY2021,FY2021 Q4,"Thu, 01 Apr 2021 00:00:00","Sat, 17 Apr 2021 00:00:00",202104
20210418,"Sun, 18 Apr 2021 00:00:00",FY2021,FY2021 Q4,"Thu, 01 Apr 2021 00:00:00","Sun, 18 Apr 2021 00:00:00",202104
20210419,"Mon, 19 Apr 2021 00:00:00",FY2021,FY2021 Q4,"Thu, 01 Apr 2021 00:00:00","Mon, 19 Apr 2021 00:00:00",202104
20210420,"Tue, 20 Apr 2021 00:00:00",FY2021,FY2021 Q4,"Thu, 01 Apr 2021 00:00:00","Tue, 20 Apr 2021 00:00:00",202104
20210421,"Wed, 21 Apr 2021 00:00:00",FY2021,FY2021 Q4,"Thu, 01 Apr 2021 00:00:00","Wed, 21 Apr 2021 00:00:00",202104
20210422,"Thu, 22 Apr 2021 00:00:00",FY2021,FY2021 Q4,"Thu, 01 Apr 2021 00:00:00","Thu, 22 Apr 2021 00:00:00",202104
20210423,"Fri, 23 Apr 2021 00:00:00",FY2021,FY2021 Q4,"Thu, 01 Apr 2021 00:00:00","Fri, 23 Apr 2021 00:00:00",202104
20210424,"Sat, 24 Apr 2021 00:00:00",FY2021,FY2021 Q4,"Thu, 01 Apr 2021 00:00:00","Sat, 24 Apr 2021 00:00:00",202104
20210425,"Sun, 25 Apr 2021 00:00:00",FY2021,FY2021 Q4,"Thu, 01 Apr 2021 00:00:00","Sun, 25 Apr 2021 00:00:00",202104
20210426,"Mon, 26 Apr 2021 00:00:00",FY2021,FY2021 Q4,"Thu, 01 Apr 2021 00:00:00","Mon, 26 Apr 2021 00:00:00",202104
20210427,"Tue, 27 Apr 2021 00:00:00",FY2021,FY2021 Q4,"Thu, 01 Apr 2021 00:00:00","Tue, 27 Apr 2021 00:00:00",202104
20210428,"Wed, 28 Apr 2021 00:00:00",FY2021,FY2021 Q4,"Thu, 01 Apr 2021 00:00:00","Wed, 28 Apr 2021 00:00:00",202104
20210429,"Thu, 29 Apr 2021 00:00:00",FY2021,FY2021 Q4,"Thu, 01 Apr 2021 00:00:00","Thu, 29 Apr 2021 00:00:00",202104
20210430,"Fri, 30 Apr 2021 00:00:00",FY2021,FY2021 Q4,"Thu, 01 Apr 2021 00:00:00","Fri, 30 Apr 2021 00:00:00",202104
20210501,"Sat, 01 May 2021 00:00:00",FY2021,FY2021 Q4,"Sat, 01 May 2021 00:00:00","Sat, 01 May 2021 00:00:00",202105
20210502,"Sun, 02 May 2021 00:00:00",FY2021,FY2021 Q4,"Sat, 01 May 2021 00:00:00","Sun, 02 May 2021 00:00:00",202105
20210503,"Mon, 03 May 2021 00:00:00",FY2021,FY2021 Q4,"Sat, 01 May 2021 00:00:00","Mon, 03 May 2021 00:00:00",202105
20210504,"Tue, 04 May 2021 00:00:00",FY2021,FY2021 Q4,"Sat, 01 May 2021 00:00:00","Tue, 04 May 2021 00:00:00",202105
20210505,"Wed, 05 May 2021 00:00:00",FY2021,FY2021 Q4,"Sat, 01 May 2021 00:00:00","Wed, 05 May 2021 00:00:00",202105
20210506,"Thu, 06 May 2021 00:00:00",FY2021,FY2021 Q4,"Sat, 01 May 2021 00:00:00","Thu, 06 May 2021 00:00:00",202105
20210507,"Fri, 07 May 2021 00:00:00",FY2021,FY2021 Q4,"Sat, 01 May 2021 00:00:00","Fri, 07 May 2021 00:00:00",202105
20210508,"Sat, 08 May 2021 00:00:00",FY2021,FY2021 Q4,"Sat, 01 May 2021 00:00:00","Sat, 08 May 2021 00:00:00",202105
20210509,"Sun, 09 May 2021 00:00:00",FY2021,FY2021 Q4,"Sat, 01 May 2021 00:00:00","Sun, 09 May 2021 00:00:00",202105
20210510,"Mon, 10 May 2021 00:00:00",FY2021,FY2021 Q4,"Sat, 01 May 2021 00:00:00","Mon, 10 May 2021 00:00:00",202105
20210511,"Tue, 11 May 2021 00:00:00",FY2021,FY2021 Q4,"Sat, 01 May 2021 00:00:00","Tue, 11 May 2021 00:00:00",202105
20210512,"Wed, 12 May 2021 00:00:00",FY2021,FY2021 Q4,"Sat, 01 May 2021 00:00:00","Wed, 12 May 2021 00:00:00",202105
20210513,"Thu, 13 May 2021 00:00:00",FY2021,FY2021 Q4,"Sat, 01 May 2021 00:00:00","Thu, 13 May 2021 00:00:00",202105
20210514,"Fri, 14 May 2021 00:00:00",FY2021,FY2021 Q4,"Sat, 01 May 2021 00:00:00","Fri, 14 May 2021 00:00:00",202105
20210515,"Sat, 15 May 2021 00:00:00",FY2021,FY2021 Q4,"Sat, 01 May 2021 00:00:00","Sat, 15 May 2021 00:00:00",202105
20210516,"Sun, 16 May 2021 00:00:00",FY2021,FY2021 Q4,"Sat, 01 May 2021 00:00:00","Sun, 16 May 2021 00:00:00",202105
20210517,"Mon, 17 May 2021 00:00:00",FY2021,FY2021 Q4,"Sat, 01 May 2021 00:00:00","Mon, 17 May 2021 00:00:00",202105
20210518,"Tue, 18 May 2021 00:00:00",FY2021,FY2021 Q4,"Sat, 01 May 2021 00:00:00","Tue, 18 May 2021 00:00:00",202105
20210519,"Wed, 19 May 2021 00:00:00",FY2021,FY2021 Q4,"Sat, 01 May 2021 00:00:00","Wed, 19 May 2021 00:00:00",202105
20210520,"Thu, 20 May 2021 00:00:00",FY2021,FY2021 Q4,"Sat, 01 May 2021 00:00:00","Thu, 20 May 2021 00:00:00",202105
20210521,"Fri, 21 May 2021 00:00:00",FY2021,FY2021 Q4,"Sat, 01 May 2021 00:00:00","Fri, 21 May 2021 00:00:00",202105
20210522,"Sat, 22 May 2021 00:00:00",FY2021,FY2021 Q4,"Sat, 01 May 2021 00:00:00","Sat, 22 May 2021 00:00:00",202105
20210523,"Sun, 23 May 2021 00:00:00",FY2021,FY2021 Q4,"Sat, 01 May 2021 00:00:00","Sun, 23 May 2021 00:00:00",202105
20210524,"Mon, 24 May 2021 00:00:00",FY2021,FY2021 Q4,"Sat, 01 May 2021 00:00:00","Mon, 24 May 2021 00:00:00",202105
20210525,"Tue, 25 May 2021 00:00:00",FY2021,FY2021 Q4,"Sat, 01 May 2021 00:00:00","Tue, 25 May 2021 00:00:00",202105
20210526,"Wed, 26 May 2021 00:00:00",FY2021,FY2021 Q4,"Sat, 01 May 2021 00:00:00","Wed, 26 May 2021 00:00:00",202105
20210527,"Thu, 27 May 2021 00:00:00",FY2021,FY2021 Q4,"Sat, 01 May 2021 00:00:00","Thu, 27 May 2021 00:00:00",202105
20210528,"Fri, 28 May 2021 00:00:00",FY2021,FY2021 Q4,"Sat, 01 May 2021 00:00:00","Fri, 28 May 2021 00:00:00",202105
20210529,"Sat, 29 May 2021 00:00:00",FY2021,FY2021 Q4,"Sat, 01 May 2021 00:00:00","Sat, 29 May 2021 00:00:00",202105
20210530,"Sun, 30 May 2021 00:00:00",FY2021,FY2021 Q4,"Sat, 01 May 2021 00:00:00","Sun, 30 May 2021 00:00:00",202105
20210531,"Mon, 31 May 2021 00:00:00",FY2021,FY2021 Q4,"Sat, 01 May 2021 00:00:00","Mon, 31 May 2021 00:00:00",202105
20210601,"Tue, 01 Jun 2021 00:00:00",FY2021,FY2021 Q4,"Tue, 01 Jun 2021 00:00:00","Tue, 01 Jun 2021 00:00:00",202106
20210602,"Wed, 02 Jun 2021 00:00:00",FY2021,FY2021 Q4,"Tue, 01 Jun 2021 00:00:00","Wed, 02 Jun 2021 00:00:00",202106
20210603,"Thu, 03 Jun 2021 00:00:00",FY2021,FY2021 Q4,"Tue, 01 Jun 2021 00:00:00","Thu, 03 Jun 2021 00:00:00",202106
20210604,"Fri, 04 Jun 2021 00:00:00",FY2021,FY2021 Q4,"Tue, 01 Jun 2021 00:00:00","Fri, 04 Jun 2021 00:00:00",202106
20210605,"Sat, 05 Jun 2021 00:00:00",FY2021,FY2021 Q4,"Tue, 01 Jun 2021 00:00:00","Sat, 05 Jun 2021 00:00:00",202106
20210606,"Sun, 06 Jun 2021 00:00:00",FY2021,FY2021 Q4,"Tue, 01 Jun 2021 00:00:00","Sun, 06 Jun 2021 00:00:00",202106
20210607,"Mon, 07 Jun 2021 00:00:00",FY2021,FY2021 Q4,"Tue, 01 Jun 2021 00:00:00","Mon, 07 Jun 2021 00:00:00",202106
20210608,"Tue, 08 Jun 2021 00:00:00",FY2021,FY2021 Q4,"Tue, 01 Jun 2021 00:00:00","Tue, 08 Jun 2021 00:00:00",202106
20210609,"Wed, 09 Jun 2021 00:00:00",FY2021,FY2021 Q4,"Tue, 01 Jun 2021 00:00:00","Wed, 09 Jun 2021 00:00:00",202106
20210610,"Thu, 10 Jun 2021 00:00:00",FY2021,FY2021 Q4,"Tue, 01 Jun 2021 00:00:00","Thu, 10 Jun 2021 00:00:00",202106
20210611,"Fri, 11 Jun 2021 00:00:00",FY2021,FY2021 Q4,"Tue, 01 Jun 2021 00:00:00","Fri, 11 Jun 2021 00:00:00",202106
20210612,"Sat, 12 Jun 2021 00:00:00",FY2021,FY2021 Q4,"Tue, 01 Jun 2021 00:00:00","Sat, 12 Jun 2021 00:00:00",202106
20210613,"Sun, 13 Jun 2021 00:00:00",FY2021,FY2021 Q4,"Tue, 01 Jun 2021 00:00:00","Sun, 13 Jun 2021 00:00:00",202106
20210614,"Mon, 14 Jun 2021 00:00:00",FY2021,FY2021 Q4,"Tue, 01 Jun 2021 00:00:00","Mon, 14 Jun 2021 00:00:00",202106
20210615,"Tue, 15 Jun 2021 00:00:00",FY2021,FY2021 Q4,"Tue, 01 Jun 2021 00:00:00","Tue, 15 Jun 2021 00:00:00",202106
20210616,"Wed, 16 Jun 2021 00:00:00",FY2021,FY2021 Q4,"Tue, 01 Jun 2021 00:00:00","Wed, 16 Jun 2021 00:00:00",202106
20210617,"Thu, 17 Jun 2021 00:00:00",FY2021,FY2021 Q4,"Tue, 01 Jun 2021 00:00:00","Thu, 17 Jun 2021 00:00:00",202106
20210618,"Fri, 18 Jun 2021 00:00:00",FY2021,FY2021 Q4,"Tue, 01 Jun 2021 00:00:00","Fri, 18 Jun 2021 00:00:00",202106
20210619,"Sat, 19 Jun 2021 00:00:00",FY2021,FY2021 Q4,"Tue, 01 Jun 2021 00:00:00","Sat, 19 Jun 2021 00:00:00",202106
20210620,"Sun, 20 Jun 2021 00:00:00",FY2021,FY2021 Q4,"Tue, 01 Jun 2021 00:00:00","Sun, 20 Jun 2021 00:00:00",202106
20210621,"Mon, 21 Jun 2021 00:00:00",FY2021,FY2021 Q4,"Tue, 01 Jun 2021 00:00:00","Mon, 21 Jun 2021 00:00:00",202106
20210622,"Tue, 22 Jun 2021 00:00:00",FY2021,FY2021 Q4,"Tue, 01 Jun 2021 00:00:00","Tue, 22 Jun 2021 00:00:00",202106
20210623,"Wed, 23 Jun 2021 00:00:00",FY2021,FY2021 Q4,"Tue, 01 Jun 2021 00:00:00","Wed, 23 Jun 2021 00:00:00",202106
20210624,"Thu, 24 Jun 2021 00:00:00",FY2021,FY2021 Q4,"Tue, 01 Jun 2021 00:00:00","Thu, 24 Jun 2021 00:00:00",202106
20210625,"Fri, 25 Jun 2021 00:00:00",FY2021,FY2021 Q4,"Tue, 01 Jun 2021 00:00:00","Fri, 25 Jun 2021 00:00:00",202106
20210626,"Sat, 26 Jun 2021 00:00:00",FY2021,FY2021 Q4,"Tue, 01 Jun 2021 00:00:00","Sat, 26 Jun 2021 00:00:00",202106
